,,,Beg Capital,"$100,000.00 ",,, Highest NLV ,"$393,653.39 ",,, Current ,"$333,257.00 ", % Off High ,-15.34%,,,,,,,,,,,,,,,,,,,,,,
U,Open,20,2025,7/7/25,Mon,,"$307,256.81 ","$306,432.83 ",($823.98),-0.27%,"$161,432.83 ",161.75%,"$102,749.23 ",64.95%,,,"$334,315.04 ",154%,147%,114%,"270,041.70","255,409.91","215,995.39",59%,56%,34%,181%,618.96,11.48%,6.54%,"20,412.51",15.24%,5.71%,14.09,17.36,109.54
U,Open,20,2025,7/8/25,Tue,,"$306,432.83 ","$299,547.32 ","($6,885.51)",-2.25%,"$154,547.32 ",155.87%,"$95,863.72 ",61.24%,,,"$334,315.04 ",155%,149%,116%,"276,087.87","258,958.17","218,987.16",60%,57%,35%,163%,618.62,11.42%,6.48%,"20,418.46",15.27%,5.74%,13.65,17.05,110.29
U,Open,20,2025,7/9/25,Wed,,"$299,547.32 ","$309,314.35 ","$9,767.03 ",3.26%,"$164,314.35 ",164.21%,"$105,630.75 ",66.50%,,,"$334,315.04 ",157%,150%,118%,"281,927.32","262,546.71","222,132.72",61%,58%,37%,170%,622.33,12.09%,7.12%,"20,611.34",16.36%,6.73%,13.58,16.83,111.31
U,Open,20,2025,7/10/25,Thu,,"$309,314.35 ","$310,570.07 ","$1,255.72 ",0.41%,"$165,570.07 ",165.28%,"$106,886.47 ",67.18%,,,"$334,315.04 ",158%,151%,121%,"288,371.35","265,852.33","225,319.77",62%,58%,38%,160%,624.09,12.41%,7.42%,"20,630.66",16.47%,6.83%,13.32,16.55,112.34
U,Open,20,2025,7/11/25,Fri,,"$310,570.07 ","$307,871.97 ","($2,698.10)",-0.87%,"$162,871.97 ",162.98%,"$104,188.37 ",65.73%,,,"$334,315.04 ",160%,152%,123%,"294,076.96","269,372.77","228,453.56",63%,59%,40%,136%,621.9,12.01%,7.04%,"20,585.52",16.21%,6.60%,13.57,16.4,114.02
U,Open,20,2025,7/14/25,Mon,,"$307,871.97 ","$315,728.43 ","$7,856.46 ",2.55%,"$170,728.43 ",169.69%,"$112,044.83 ",69.96%,,,"$334,315.04 ",161%,154%,125%,"301,010.77","272,855.07","231,712.62",64%,60%,41%,155%,623.08,12.23%,7.25%,"20,640.33",16.52%,6.88%,13.88,16.18,115.82
U,Open,20,2025,7/15/25,Tue,,"$315,728.43 ","$325,777.03 ","$10,048.60 ",3.18%,"$180,777.03 ",178.27%,"$122,093.43 ",75.36%,,,"$334,315.04 ",164%,156%,128%,"307,227.08","276,934.14","235,152.38",65%,61%,43%,158%,620.42,11.75%,6.79%,"20,677.80",16.73%,7.08%,15.18,16.08,39.56
U,Open,20,2025,7/16/25,Wed,,"$325,777.03 ","$332,162.34 ","$6,385.31 ",1.96%,"$187,162.34 ",183.73%,"$128,478.74 ",78.80%,,,"$334,315.04 ",167%,158%,130%,"311,305.88","281,627.02","238,562.16",68%,63%,44%,161%,622.49,12.12%,7.14%,"20,730.48",17.03%,7.35%,15.16,15.88,39.04
U,Open,20,2025,7/17/25,Thu,,"$332,162.34 ","$333,476.49 ","$1,314.15 ",0.40%,"$188,476.49 ",184.85%,"$129,792.89 ",79.51%,,Hood Strong. CRWV Bearish article by new analyst. 8% Dive,"$334,315.04 ",170%,160%,133%,"314,813.76","285,523.95","242,000.00",69%,64%,46%,169%,626.3,12.81%,7.80%,"20,884.27",17.90%,8.15%,14.44,15.66,37.98
U,Open,20,2025,7/18/25,Fri,,"$333,476.49 ","$328,069.97 ","($5,406.52)",-1.62%,"$183,069.97 ",180.23%,"$124,386.37 ",76.60%,,CRWV dives continues. ,"$334,315.04 ",172%,161%,135%,"316,895.08","289,245.23","245,344.28",71%,64%,47%,177%,625.84,12.72%,7.72%,"20,895.65",17.96%,8.21%,14.17,15.32,21.62
U,Open,20,2025,7/21/25,Mon,,"$328,069.97 ","$322,695.42 ","($5,374.55)",-1.64%,"$177,695.42 ",175.64%,"$119,011.82 ",73.71%,,2 red days in a row. Something to watch,"$334,315.04 ",174%,162%,137%,"318,521.34","292,520.00","248,502.72",71%,65%,49%,173%,627.03,12.94%,7.92%,"20,974.16",18.41%,8.61%,13.58,14.91,19.27
U,Open,20,2025,7/22/25,Tue,,"$322,695.42 ","$309,561.55 ","($13,133.87)",-4.07%,"$164,561.55 ",164.42%,"$105,877.95 ",66.64%,,3 red days in a row,"$334,315.04 ",174%,162%,139%,"319,522.76","295,009.14","251,330.04",72%,65%,50%,134%,627.12,12.95%,7.94%,"20,892.68",17.95%,8.19%,12.69,14.41,18.39
U,Open,20,2025,7/23/25,Wed,,"$309,561.55 ","$326,743.07 ","$17,181.52 ",5.55%,"$181,743.07 ",179.10%,"$123,059.47 ",75.88%,,GEV up big on earnings. ,"$334,315.04 ",175%,164%,141%,"321,265.63","299,183.30","254,494.73",73%,67%,51%,132%,632.46,13.91%,8.86%,"21,020.01",18.67%,8.85%,12.87,14.17,17.36
U,Open,20,2025,7/24/25,Thu,,"$326,743.07 ","$328,396.04 ","$1,652.97 ",0.51%,"$183,396.04 ",180.51%,"$124,712.44 ",76.77%,,,"$334,315.04 ",177%,166%,143%,"323,048.23","302,872.65","257,583.67",74%,67%,52%,135%,632.67,13.95%,8.89%,"21,057.96",18.88%,9.05%,12.94,13.99,17.28
U,Open,20,2025,7/25/25,Fri,,"$328,396.04 ","$336,101.39 ","$7,705.35 ",2.35%,"$191,101.39 ",187.09%,"$132,417.79 ",80.92%,,ATH,"$334,315.04 ",179%,168%,145%,"325,871.17","307,157.01","260,516.90",75%,69%,54%,149%,635.34,14.43%,9.35%,"21,108.32",19.16%,9.31%,12.96,13.84,17.19
U,Open,20,2025,7/28/25,Mon,,"$336,101.39 ","$344,703.44 ","$8,602.05 ",2.56%,"$199,703.44 ",194.44%,"$141,019.84 ",85.55%,,Another ATH. Altough the market doesn't seem toppy yet. ,"$334,315.04 ",181%,170%,147%,"328,768.67","311,627.85","263,538.40",77%,70%,55%,145%,635.18,14.40%,9.33%,"21,178.58",19.56%,9.67%,13.5,13.75,17.1
U,Open,20,2025,7/29/25,Tue,,"$344,703.44 ","$338,997.82 ","($5,705.62)",-1.66%,"$193,997.82 ",189.57%,"$135,314.22 ",82.48%,,Sold COIN. Sold CRWV. Stress Day ,"$334,315.04 ",182%,172%,149%,"330,090.75","316,037.73","266,458.67",78%,71%,56%,140%,633.5,14.10%,9.04%,"21,098.29",19.11%,9.26%,13.44,13.73,17.04
U,Open,20,2025,7/30/25,Wed,,"$338,997.82 ","$349,766.45 ","$10,768.63 ",3.18%,"$204,766.45 ",198.77%,"$146,082.85 ",88.28%,,Pre META and MSFT earnings. Fed kept rates unchanged,"$334,315.04 ",183%,173%,151%,"331,851.16","320,140.23","269,379.29",79%,72%,57%,145%,632.71,13.96%,8.90%,"21,129.66",19.28%,9.42%,14.24,13.69,17.01
U,Open,20,2025,7/31/25,Thu,,"$349,766.45 ","$342,699.61 ","($7,066.84)",-2.02%,"$197,699.61 ",192.73%,"$139,016.01 ",84.47%,,"Despite yesterday earnings result, market cools off from highs","$334,315.04 ",185%,176%,152%,"332,773.48","322,584.29","272,102.50",79%,74%,58%,149%,630.33,13.53%,8.49%,"21,122.44",19.24%,9.38%,14.24,13.72,16.96
P,Open,10,2025,8/1/25,Fri,,"$342,699.61 ","$324,860.86 ","($17,838.75)",-5.21%,"$179,860.86 ",177.49%,"$121,177.26 ",74.87%,,More tariff and big revision of 2 months labor data down,"$334,315.04 ",185%,177%,154%,"332,452.57","323,844.44","274,463.48",79%,74%,59%,173%,620,11.67%,6.71%,"20,650.13",16.58%,6.94%,15.21,13.8,16.92
U,Open,20,2025,8/4/25,Mon,,"$324,860.86 ","$348,389.81 ","$23,528.95 ",7.24%,"$203,389.81 ",197.59%,"$144,706.21 ",87.54%,,strong bounce back from bad break of 21ema,"$334,315.04 ",189%,178%,156%,"335,022.00","325,803.16","277,356.92",80%,75%,61%,176%,629.42,13.37%,8.34%,"21,053.57",18.86%,9.02%,14.78,13.88,16.74
U,Open,20,2025,8/5/25,Tue,,"$348,389.81 ","$347,007.04 ","($1,382.77)",-0.40%,"$202,007.04 ",196.41%,"$143,323.44 ",86.79%,,Stong ER from PLTR - Down day across the board otherwise,"$334,315.04 ",191%,180%,158%,"338,766.55","327,735.26","280,223.83",82%,76%,62%,178%,626.23,12.79%,7.79%,"20,916.54",18.08%,8.32%,15.35,13.94,16.58
U,Open,20,2025,8/6/25,Wed,,"$347,007.04 ","$353,540.30 ","$6,533.26 ",1.88%,"$208,540.30 ",201.99%,"$149,856.70 ",90.31%,,AMD down big on earnings (7%) but everything else rebounds,"$334,315.04 ",193%,182%,159%,"341,446.28","330,306.35","283,222.91",84%,78%,63%,177%,631.03,13.66%,8.61%,"21,169.41",19.51%,9.62%,14.79,13.99,16.32
U,Open,20,2025,8/7/25,Thu,,"$353,540.30 ","$363,328.11 ","$9,787.81 ",2.77%,"$218,328.11 ",210.35%,"$159,644.51 ",95.58%,,HOOD and AMD outperforms. Leeds the portfolio to ATH,"$334,315.04 ",195%,184%,161%,"344,939.48","332,878.44","286,111.21",86%,79%,64%,179%,630.5,13.56%,8.52%,"21,242.70",19.92%,10.00%,15.51,14.09,16.23
U,Open,20,2025,8/8/25,Fri,,"$363,328.11 ","$371,968.75 ","$8,640.64 ",2.38%,"$226,968.75 ",217.73%,"$168,285.15 ",100.23%,,Strong performance by HOOD and PLTR. ,"$334,315.04 ",198%,187%,164%,"348,526.22","335,802.19","289,222.56",88%,81%,65%,176%,635.42,14.45%,9.37%,"21,450.02",21.09%,11.08%,15.07,14.17,16.08
U,Open,20,2025,8/11/25,Mon,,"$371,968.75 ","$370,964.03 ","($1,004.72)",-0.27%,"$225,964.03 ",216.87%,"$167,280.43 ",99.69%,,Reduced exposure. Market reverses lower after china tariff paused extended,"$334,315.04 ",201%,189%,166%,"351,152.28","338,806.57","292,481.26",89%,82%,67%,134%,634.16,14.22%,9.15%,"21,385.39",20.73%,10.74%,15.25,14.25,16.01
U,Open,20,2025,8/12/25,Tue,,"$370,964.03 ","$381,220.44 ","$10,256.41 ",2.76%,"$236,220.44 ",225.63%,"$177,536.84 ",105.21%,,"Strong CRDO and CRWV, PLT. Market at ATH","$334,315.04 ",204%,192%,168%,"355,374.54","341,925.24","295,781.66",91%,84%,68%,134%,640.91,15.44%,10.31%,"21,681.90",22.40%,12.28%,14.62,14.29,15.88
U,Open,20,2025,8/13/25,Wed,,"$381,220.44 ","$363,637.71 ","($17,582.73)",-4.61%,"$218,637.71 ",210.61%,"$159,954.11 ",95.74%,-4.61%,Stress day across. Bad earning reaction CRWV. CRDO & HOOD dropped,"$334,315.04 ",206%,194%,169%,"356,761.67","343,728.13","298,560.44",92%,85%,69%,123%,643.11,15.83%,10.69%,"21,713.13",22.58%,12.44%,13.3,14.2,15.74
U,Open,20,2025,8/14/25,Thu,,"$363,637.71 ","$357,279.13 ","($6,358.58)",-1.75%,"$212,279.13 ",205.18%,"$153,595.53 ",92.32%,-6.28%,"Stress day continues. Rotation. SHOP, PLTR (short)","$334,315.04 ",209%,195%,171%,"358,219.62","344,924.16","300,960.28",93%,86%,70%,185%,643.17,15.84%,10.70%,"21,710.67",22.56%,12.43%,12.95,14.09,15.59
U,Open,20,2025,8/15/25,Fri,,"$357,279.13 ","$353,853.76 ","($3,425.37)",-0.96%,"$208,853.76 ",202.26%,"$150,170.16 ",90.48%,-7.18%,Strees Day 3. Negative news hit new add RBLX,"$334,315.04 ",210%,195%,172%,"361,118.91","345,894.51","303,236.82",94%,86%,71%,178%,641.66,15.57%,10.44%,"21,622.97",22.07%,11.97%,12.99,14.02,15.44
U,Open,20,2025,8/18/25,Mon,,"$353,853.76 ","$354,370.98 ",$517.22 ,0.15%,"$209,370.98 ",202.70%,"$150,687.38 ",90.76%,-7.04%,Market stays flat. Consolidating,"$334,315.04 ",210%,197%,173%,"361,717.03","347,146.94","305,823.56",95%,87%,72%,174%,641.52,15.55%,10.42%,"21,629.76",22.11%,12.01%,13.04,13.97,15.3
U,Open,20,2025,8/19/25,Tue,,"$354,370.98 ","$323,492.09 ","($30,878.89)",-8.71%,"$178,492.09 ",176.32%,"$119,808.49 ",74.13%,-15.14%,Worse day since rally. Way too invested and heavy rotation,"$334,315.04 ",208%,197%,174%,"359,365.53","347,184.88","307,614.30",93%,87%,72%,181%,638.04,14.92%,9.82%,"21,314.95",20.33%,10.38%,11.82,13.88,15.16
P,Open,10,2025,8/20/25,Wed,,"$323,492.09 ","$309,890.83 ","($13,601.26)",-4.20%,"$164,890.83 ",164.70%,"$106,207.23 ",66.81%,-18.71%,Continued weakness. Capitulation and seems to be sold at the low,"$334,315.04 ",202%,197%,175%,"355,000.58","347,200.56","308,989.08",91%,87%,73%,48%,636.35,14.61%,9.53%,"21,172.86",19.53%,9.64%,11.27,13.82,15.01
P,Open,10,2025,8/21/25,Thu,,"$309,890.83 ","$307,806.21 ","($2,084.62)",-0.67%,"$162,806.21 ",162.92%,"$104,122.61 ",65.69%,-19.26%,Margin interest processed. Performance otherwise was flat,"$334,315.04 ",196%,196%,175%,"349,448.39","346,298.80","310,466.35",88%,86%,73%,68%,633.79,14.15%,9.09%,"21,100.30",19.12%,9.27%,11.51,13.75,14.9
U,Open,20,2025,8/22/25,Fri,,"$307,806.21 ","$311,906.39 ","$4,100.18 ",1.33%,"$166,906.39 ",166.43%,"$108,222.79 ",67.90%,-18.18%,J Powell hints at rate cut in september. Market soar. ,"$334,315.04 ",191%,195%,176%,"343,442.16","345,513.58","311,852.47",85%,86%,73%,97%,643.53,15.91%,10.76%,"21,496.53",21.36%,11.32%,10.46,13.63,14.74
U,Open,20,2025,8/25/25,Mon,,"$311,906.39 ","$310,598.68 ","($1,307.71)",-0.42%,"$165,598.68 ",165.31%,"$106,915.08 ",67.19%,-18.53%,Market is digesting J Powell induced gains of Friday,"$334,315.04 ",184%,194%,176%,"337,405.62","344,299.16","313,262.11",82%,85%,74%,137%,640.69,15.40%,10.28%,"21,449.29",21.09%,11.07%,10.74,13.53,14.61
U,Open,20,2025,8/26/25,Tue,,"$310,598.68 ","$318,278.43 ","$7,679.75 ",2.47%,"$173,278.43 ",171.87%,"$114,594.83 ",71.33%,-16.51%,,"$334,315.04 ",180%,193%,177%,"331,111.42","343,040.83","314,955.45",78%,85%,74%,165%,643.38,15.88%,10.74%,"21,544.27",21.63%,11.57%,10.82,13.4,14.44
U,Open,20,2025,8/27/25,Wed,,"$318,278.43 ","$312,887.83 ","($5,390.60)",-1.69%,"$167,887.83 ",167.26%,"$109,204.23 ",68.43%,-17.92%,Wasn't actively watching today. Travel day. ,"$334,315.04 ",176%,192%,177%,"326,036.43","341,797.50","316,180.38",76%,84%,74%,182%,644.84,16.14%,10.99%,"21,590.14",21.88%,11.80%,10.36,13.25,14.27
U,Open,20,2025,8/28/25,Thu,,"$312,887.83 ","$321,776.63 ","$8,888.80 ",2.84%,"$176,776.63 ",174.86%,"$118,093.03 ",73.21%,-15.59%,Market rebound continues. SPY now leading indice and made ATH,"$334,315.04 ",172%,191%,178%,"322,486.18","340,464.65","317,617.45",74%,83%,75%,189%,647.13,16.56%,11.38%,"21,705.15",22.53%,12.40%,10.56,13.08,14.05
U,Open,20,2025,8/29/25,Fri,,"$321,776.63 ","$306,873.22 ","($14,903.41)",-4.63%,"$161,873.22 ",162.13%,"$103,189.62 ",65.19%,-19.50%,,"$334,315.04 ",168%,189%,178%,"317,788.13","338,758.63","318,676.41",71%,82%,75%,183%,643.27,15.86%,10.72%,"21,455.54",21.12%,11.11%,10.22,12.89,13.81
U,Open,20,2025,9/2/25,Tue,,"$306,873.22 ","$290,872.70 ","($16,000.52)",-5.21%,"$145,872.70 ",148.46%,"$87,189.10 ",56.58%,-23.70%,Another bad day. Continue to trade very poorly. Lot to learn from this,"$334,315.04 ",165%,188%,178%,"311,438.30","337,140.15","319,348.07",68%,81%,75%,103%,638.5,15.00%,9.90%,"21,279.63",20.13%,10.20%,9.9,12.63,13.55
U,Open,20,2025,9/3/25,Wed,,"$290,872.70 ","$287,203.94 ","($3,668.76)",-1.26%,"$142,203.94 ",145.33%,"$83,520.34 ",54.60%,-24.66%,Market selloff continues,"$334,315.04 ",163%,185%,178%,"307,809.49","334,226.53","320,310.44",66%,80%,75%,137%,641.96,15.63%,10.49%,"21,497.72",21.36%,11.32%,9.3,12.37,13.37
U,Open,20,2025,9/4/25,Thu,,"$287,203.94 ","$290,840.23 ","$3,636.29 ",1.27%,"$145,840.23 ",148.43%,"$87,156.63 ",56.56%,-23.71%,A green day after 3 red days. ,"$334,315.04 ",161%,183%,178%,"305,904.43","331,551.92","321,108.85",65%,78%,75%,78%,647.33,16.59%,11.42%,"21,707.68",22.55%,12.41%,8.95,12.07,13.22
U,Open,20,2025,9/5/25,Fri,,"$290,840.23 ","$291,057.65 ",$217.42 ,0.07%,"$146,057.65 ",148.62%,"$87,374.05 ",56.68%,-23.65%,Market is flat after making a fresh new ATH,"$334,315.04 ",159%,181%,178%,"304,229.57","328,576.56","322,007.41",64%,77%,75%,98%,645.45,16.25%,11.10%,"21,700.40",22.51%,12.37%,9.14,11.8,13.08
U,Open,20,2025,9/8/25,Mon,,"$291,057.65 ","$303,140.37 ","$12,082.72 ",4.15%,"$158,140.37 ",158.94%,"$99,456.77 ",63.18%,-20.48%,,"$334,315.04 ",158%,178%,178%,"303,352.97","325,710.48","323,053.90",63%,75%,75%,95%,647.04,16.54%,11.37%,"21,798.69",23.06%,12.88%,9.61,11.52,12.97
U,Open,20,2025,9/9/25,Tue,,"$303,140.37 ","$302,708.14 ",($432.23),-0.14%,"$157,708.14 ",158.57%,"$99,024.54 ",62.95%,-20.59%,,"$334,315.04 ",157%,175%,178%,"302,563.91","322,412.35","324,180.25",63%,74%,75%,86%,648.53,16.81%,11.63%,"21,879.48",23.52%,13.30%,9.43,11.25,12.87
U,Open,20,2025,9/10/25,Wed,,"$302,708.14 ","$305,658.20 ","$2,950.06 ",0.97%,"$160,658.20 ",161.09%,"$101,974.60 ",64.53%,-19.82%,,"$334,315.04 ",156%,173%,178%,"301,301.89","319,302.55","325,021.14",62%,72%,75%,95%,650.41,17.15%,11.95%,"21,886.05",23.55%,13.34%,9.39,10.97,12.76
U,Open,20,2025,9/11/25,Thu,,"$305,658.20 ","$306,263.27 ",$605.07 ,0.20%,"$161,263.27 ",161.61%,"$102,579.67 ",64.86%,-19.66%,,"$334,315.04 ",155%,170%,178%,"300,639.44","315,733.16","325,318.92",62%,70%,75%,96%,655.81,18.12%,12.88%,"22,043.07",24.44%,14.15%,8.92,10.7,12.67
U,Open,20,2025,9/12/25,Fri,"$4,404.00 ","$306,263.27 ","$315,684.00 ","$5,016.73 ",1.61%,"$166,280.00 ",165.83%,"$107,596.40 ",67.52%,-17.19%,,"$334,315.04 ",155%,168%,178%,"300,030.17","313,449.65","325,664.64",61%,69%,75%,149%,655.59,18.08%,12.84%,"22,141.09",24.99%,14.66%,9.17,10.5,12.58
U,Open,20,2025,9/15/25,Mon,,"$315,684.00 ","$329,229.01 ","$13,545.01 ",4.29%,"$179,825.01 ",177.24%,"$121,141.41 ",74.71%,-13.64%,,"$334,315.04 ",158%,166%,179%,"302,265.75","312,113.93","326,104.09",62%,68%,75%,187%,659.08,18.71%,13.44%,"22,348.75",26.17%,15.73%,9.47,10.34,12.51
U,Open,20,2025,9/16/25,Tue,,"$329,229.01 ","$329,353.19 ",$124.18 ,0.04%,"$179,949.19 ",177.34%,"$121,265.59 ",74.78%,-13.61%,,"$334,315.04 ",162%,165%,179%,"306,113.80","310,947.24","326,562.49",64%,67%,76%,191%,658.18,18.55%,13.29%,"22,333.95",26.08%,15.66%,9.56,10.17,12.42
U,Open,20,2025,9/17/25,Wed,,"$329,353.19 ","$332,288.81 ","$2,935.62 ",0.89%,"$182,884.81 ",179.81%,"$124,201.21 ",76.33%,-12.84%,,"$334,315.04 ",165%,164%,179%,"310,622.29","309,895.71","327,217.32",66%,66%,76%,181%,657.36,18.40%,13.14%,"22,261.33",25.67%,15.28%,9.77,10.02,12.34
U,Open,20,2025,9/18/25,Thu,,"$332,288.81 ","$347,819.81 ","$15,531.00 ",4.67%,"$198,415.81 ",192.89%,"$139,732.21 ",84.58%,-8.76%,,"$334,315.04 ",170%,165%,180%,"316,320.25","311,054.17","327,987.43",69%,67%,76%,194%,660.43,18.95%,13.67%,"22,470.72",26.86%,16.36%,10.18,9.94,12.27
U,Open,20,2025,9/19/25,Fri,"$6,896.00 ","$347,819.81 ","$383,200.40 ","$28,484.59 ",8.03%,"$226,900.40 ",216.41%,"$168,216.80 ",99.40%,0.52%,,"$334,315.04 ",177%,167%,181%,"325,534.52","314,545.10","329,440.04",73%,68%,77%,158%,663.7,19.54%,14.24%,"22,631.47",27.76%,17.20%,11.07,9.93,12.23
U,Open,20,2025,9/22/25,Mon,,"$383,200.40 ","$388,774.55 ","$5,574.15 ",1.45%,"$232,474.55 ",221.01%,"$173,790.95 ",102.30%,1.98%,,"$334,315.04 ",184%,170%,182%,"334,097.94","318,400.74","331,058.09",77%,70%,78%,175%,666.84,20.11%,14.78%,"22,788.97",28.65%,18.01%,10.99,9.91,12.18
U,Open,20,2025,9/23/25,Tue,,"$388,774.55 ","$382,472.00 ","($6,302.55)",-1.62%,"$226,172.00 ",215.81%,"$167,488.40 ",99.02%,0.33%,,"$334,315.04 ",190%,172%,183%,"342,074.32","321,761.00","332,392.96",81%,72%,78%,171%,663.21,19.45%,14.15%,"22,573.47",27.44%,16.90%,11.09,9.94,12.12
U,Open,20,2025,9/24/25,Wed,,"$382,472.00 ","$367,828.00 ","($14,644.00)",-3.83%,"$211,528.00 ",203.72%,"$152,844.40 ",91.40%,-3.51%,,"$334,315.04 ",194%,174%,183%,"348,291.30","324,486.21","333,233.98",83%,73%,79%,176%,661.1,19.07%,13.79%,"22,497.86",27.01%,16.50%,10.68,9.93,12.03
U,Open,20,2025,9/25/25,Thu,,"$367,828.00 ","$353,334.84 ","($14,493.16)",-3.94%,"$197,034.84 ",191.75%,"$138,351.24 ",83.86%,-7.31%,,"$334,315.04 ",197%,175%,184%,"352,998.46","326,155.56","333,657.43",85%,73%,79%,155%,658.05,18.52%,13.26%,"22,384.69",26.37%,15.92%,10.35,9.91,11.93
U,Open,20,2025,9/26/25,Fri,,"$353,334.84 ","$348,680.00 ","($4,654.84)",-1.32%,"$192,380.00 ",187.91%,"$133,696.40 ",81.43%,-8.54%,,"$334,315.04 ",199%,176%,184%,"356,298.06","327,859.95","333,961.50",87%,74%,79%,187%,661.82,19.20%,13.91%,"22,484.07",26.93%,16.43%,9.79,9.88,11.84
U,Open,20,2025,9/29/25,Mon,,"$348,680.00 ","$369,495.27 ","$20,815.27 ",5.97%,"$213,195.27 ",205.09%,"$154,511.67 ",92.27%,-3.08%,,"$334,315.04 ",202%,178%,184%,"360,324.69","330,132.27","334,790.01",89%,75%,79%,141%,663.68,19.54%,14.23%,"22,591.14",27.54%,16.99%,10.5,9.88,11.77
U,Open,20,2025,9/30/25,Tue,,"$369,495.27 ","$377,975.46 ","$8,480.19 ",2.30%,"$221,675.46 ",212.10%,"$162,991.86 ",96.68%,-0.85%,,"$334,315.04 ",205%,180%,185%,"365,186.91","333,518.09","335,895.61",91%,76%,79%,169%,666.18,19.99%,14.66%,"22,660.00",27.92%,17.34%,10.61,9.9,11.71
U,Open,20,2025,10/1/25,Wed,,"$377,975.46 ","$375,388.60 ","($2,586.86)",-0.68%,"$219,088.60 ",209.96%,"$160,405.00 ",95.33%,-1.53%,,"$334,315.04 ",207%,183%,186%,"369,496.89","337,542.65","337,212.15",93%,78%,80%,180%,668.45,20.40%,15.05%,"22,755.15",28.46%,17.84%,10.29,9.92,11.66
U,Open,20,2025,10/2/25,Thu,,"$375,388.60 ","$388,168.00 ","$12,779.40 ",3.40%,"$231,868.00 ",220.51%,"$173,184.40 ",101.98%,1.82%,,"$334,315.04 ",208%,186%,187%,"373,531.71","342,350.47","338,440.65",94%,80%,81%,190%,669.22,20.54%,15.19%,"22,844.05",28.96%,18.30%,10.74,9.99,11.62
U,Open,20,2025,10/3/25,Fri,,"$388,168.00 ","$375,420.34 ","($12,747.66)",-3.28%,"$219,120.34 ",209.99%,"$160,436.74 ",95.35%,-1.52%,,"$334,315.04 ",206%,189%,187%,"372,753.71","346,378.09","339,381.13",94%,82%,81%,138%,669.21,20.53%,15.18%,"22,780.51",28.60%,17.97%,10.23,10.05,11.56
U,Open,20,2025,10/6/25,Mon,,"$375,420.34 ","$381,315.17 ","$5,894.83 ",1.57%,"$225,015.17 ",214.85%,"$166,331.57 ",98.42%,0.02%,,"$334,315.04 ",206%,192%,188%,"372,007.77","350,676.07","340,285.41",94%,84%,81%,120%,671.61,20.97%,15.60%,"22,941.66",29.51%,18.80%,10.25,10.1,11.51
U,Open,20,2025,10/7/25,Tue,,"$381,315.17 ","$372,465.11 ","($8,850.06)",-2.32%,"$216,165.11 ",207.55%,"$157,481.51 ",93.81%,-2.30%,,"$334,315.04 ",207%,195%,188%,"371,007.08","353,977.25","340,840.64",93%,86%,81%,138%,669.12,20.52%,15.17%,"22,788.36",28.65%,18.01%,10.12,10.12,11.44
U,Open,20,2025,10/8/25,Wed,,"$372,465.11 ","$391,752.00 ","$19,286.89 ",5.18%,"$235,452.00 ",223.47%,"$176,768.40 ",103.85%,2.76%,,"$334,315.04 ",210%,198%,188%,"373,399.48","358,217.43","341,895.73",94%,88%,82%,150%,673.11,21.24%,15.86%,"23,043.37",30.09%,19.33%,10.52,10.18,11.38
U,Open,20,2025,10/9/25,Thu,,"$391,752.00 ","$393,653.39 ","$1,901.39 ",0.49%,"$237,353.39 ",225.04%,"$178,669.79 ",104.84%,3.26%,,"$334,315.04 ",214%,201%,189%,"377,431.33","362,407.68","342,773.47",96%,90%,82%,144%,671.16,20.88%,15.52%,"23,024.63",29.98%,19.23%,10.78,10.24,11.31
U,Open,20,2025,10/10/25,Fri,,"$393,653.39 ","$342,666.78 ","($50,986.61)",-12.95%,"$186,366.78 ",182.94%,"$127,683.18 ",78.31%,-10.11%,A terrible day from a just one tweet by the orange man. Good lord. ,"$334,315.04 ",212%,202%,189%,"376,830.01","364,141.18","342,772.81",96%,90%,82%,151%,653.02,17.62%,12.40%,"22,204.43",25.35%,14.98%,10.38,10.31,11.24
U,Open,20,2025,10/13/25,Mon,,"$342,666.78 ","$364,040.48 ","$21,373.70 ",6.24%,"$207,740.48 ",200.59%,"$149,056.88 ",89.43%,-4.51%,,"$334,315.04 ",211%,204%,189%,"376,284.53","366,443.87","343,556.40",96%,91%,82%,164%,663.04,19.42%,14.12%,"22,694.61",28.12%,17.52%,10.33,10.37,11.14
U,Open,20,2025,10/14/25,Tue,,"$364,040.48 ","$342,135.51 ","($21,904.97)",-6.02%,"$185,835.51 ",182.50%,"$127,151.91 ",78.03%,-10.25%,,"$334,315.04 ",207%,204%,189%,"372,700.54","367,058.46","343,431.32",94%,91%,82%,184%,662.23,19.28%,13.98%,"22,521.70",27.14%,16.63%,9.47,10.37,11.03
U,Open,20,2025,10/15/25,Wed,,"$342,135.51 ","$352,522.06 ","$10,386.55 ",3.04%,"$196,222.06 ",191.08%,"$137,538.46 ",83.43%,-7.53%,,"$334,315.04 ",204%,205%,189%,"370,413.88","368,161.74","343,541.62",93%,92%,82%,184%,665.17,19.81%,14.49%,"22,670.07",27.98%,17.40%,9.65,10.37,10.92
