Date,Open,High,Low,Close,Volume
,CCL,CCL,CCL,CCL,CCL
2025-08-21,29.100000381469727,29.479999542236328,28.8799991607666,29.270000457763672,10453200
2025-08-22,29.5,31.3799991607666,29.389999389648438,31.299999237060547,27206100
2025-08-25,31.110000610351562,31.3799991607666,30.969999313354492,31.25,15569700
2025-08-26,31.190000534057617,31.90999984741211,31.110000610351562,31.8700008392334,17354700
2025-08-27,31.770000457763672,32.400001525878906,31.770000457763672,32.34000015258789,21174600
2025-08-28,32.459999084472656,32.77000045776367,32.279998779296875,32.4900016784668,13455100
2025-08-29,32.290000915527344,32.619998931884766,31.75,31.889999389648438,14832500
2025-09-02,30.700000762939453,31.200000762939453,30.540000915527344,31.15999984741211,15255600
2025-09-03,31.219999313354492,31.75,31.0,31.329999923706055,12020500
2025-09-04,31.40999984741211,31.920000076293945,31.18000030517578,31.760000228881836,10765900
2025-09-05,32.0,32.2400016784668,31.360000610351562,31.56999969482422,12079100
