Date,Open,High,Low,Close,Volume
2022-04-05,359.0961285250943,359.80884465763893,351.40281060290806,352.54510498046875,62738700
2022-04-06,347.2242010427976,348.32743469763415,342.25479307972796,344.8908386230469,90077100
2022-04-07,343.8949573579129,347.90760149612674,340.4290734874535,345.7109069824219,63777400
2022-04-08,343.973085491154,344.72483245789175,340.2435791372865,340.878173828125,61956100
2022-04-11,336.64101742040646,337.5587500281998,332.4721897874658,332.81390380859375,66107400
2022-04-12,337.5684948177708,339.4527633976289,330.0313907037623,331.4079895019531,72790200
2022-04-13,331.7497211954445,339.19896217109505,331.027262211453,338.1445617675781,61367800
2022-04-14,338.2324132046599,338.7498556618064,330.1973812886287,330.41217041015625,73519400
2022-04-18,329.3577350678135,332.9603164358522,327.8346959294887,330.6659851074219,58560600
2022-04-19,330.02160975837427,338.6326591496438,328.9964975999459,338.056640625,56515700
2022-04-20,338.86698163649083,339.3258479152818,331.9058958685795,333.12628173828125,65500000
2022-04-21,337.0119760512291,339.6284760109033,325.3060451924478,326.2335205078125,75801000
2022-04-22,326.38973999892653,327.61012580245654,317.261248229607,317.6908264160156,82562100
2022-04-25,316.0604677749035,322.08427656175553,314.79124842111077,321.7718505859375,101755900
2022-04-26,319.711906724516,319.8974078165179,309.35325282872253,309.62664794921875,105819600
2022-04-27,309.7241633079819,315.230558692566,307.5372413482148,309.25555419921875,111204200
2022-04-28,314.22494874020236,322.0744787230799,309.99751554990206,320.239013671875,99450000
2022-04-29,316.03107974761525,319.477447630405,305.1940492199316,305.8286437988281,91977900
2022-05-02,305.41870625602235,311.16918009475467,302.3140510419149,310.93487548828125,115511800
2022-05-03,310.9543891822932,313.5611470929044,308.49410144448336,311.2668151855469,78185500
2022-05-04,311.7451265203297,322.4650067004025,306.4535500868213,321.7913513183594,116083400
2022-05-05,317.4663470202801,317.54443861501284,302.28472723588106,305.58465576171875,154607400
2022-05-06,303.58325997299744,307.6251632672348,297.88158986039866,301.92352294921875,139572800
2022-05-09,296.290220154795,302.02114833001974,288.7140539539708,290.11016845703125,113387300
2022-05-10,297.29577064828,298.5161565186702,289.5438772159953,293.6346130371094,124124600
2022-05-11,291.3696085693993,296.88574748030607,284.0570649930504,284.92596435546875,140326100
2022-05-12,280.6400245514723,288.7433770617447,278.1894795094283,284.2523498535156,120910900
2022-05-13,288.7139804094276,295.821505826276,287.1128200038899,294.78662109375,83684900
2022-05-16,293.03907808120067,295.099105126355,290.0906362541888,291.3695983886719,59190400
2022-05-17,297.2372514352094,299.2972488775498,293.4296229547157,298.91650390625,62715300
2022-05-18,294.3960958914686,295.0892666368695,282.9830462722203,284.24249267578125,79477100
2022-05-19,282.4363133547173,287.4154929994226,280.7668042550361,282.71942138671875,79920700
2022-05-20,286.18537544979034,286.83948559714514,273.5714538721931,281.8407897949219,91764200
2022-05-23,282.88548741451507,286.90787508274974,280.4837760018996,286.5271301269531,63648400
2022-05-24,281.3038350643611,282.01652135840044,275.5631350480436,280.4349060058594,73491100
2022-05-25,278.94120891131615,286.4392839457674,278.7361923837449,284.3597412109375,67144500
2022-05-26,283.5591548975482,293.7908827367591,283.2760169784604,292.238525390625,59462200
2022-05-27,295.3724257305299,301.92344839444075,295.25527346028986,301.7770080566406,66985600
2022-05-31,301.74773263385623,303.9541700031813,297.12000920342035,300.9764404296875,60968300
2022-06-01,303.1145587796497,305.24290456334614,296.53424777362943,298.7504577636719,65341700
2022-06-02,297.6277543124736,307.10770475796215,296.212094583873,306.9319763183594,59291300
2022-06-03,301.70868029341625,303.1145672232682,297.6960657856228,298.94573974609375,60914700
2022-06-06,303.3879273436883,304.9500272165213,298.3794589650576,299.9415588378906,51785000
2022-06-07,296.6123795416597,303.3098735247105,295.51891843289565,302.52880859375,44900300
2022-06-08,301.72819258643807,304.334949931698,299.5022099365459,300.35162353515625,38342100
2022-06-09,298.662571827343,301.7281653835947,292.1408374333927,292.3067932128906,55900500
2022-06-10,286.6930828988606,287.8841808671005,281.54794607415045,281.9970397949219,85963500
2022-06-13,273.1224002134158,275.651036554251,268.0260668353447,268.8852233886719,94442000
2022-06-14,271.0818616601512,272.0581703041215,266.8642011675013,269.3733215332031,64697500
2022-06-15,272.80022932040725,280.0346516092351,270.0567740676047,276.1001281738281,86051400
2022-06-16,269.06095913223686,269.5198254950081,262.9004525180718,264.9604797363281,81910300
2022-06-17,265.7317064975655,270.62302283386526,264.1012875818511,268.1822509765625,82703400
2022-06-21,272.6692052020595,277.2666889435167,272.56161912710195,274.9483642578125,51633700
2022-06-22,272.44421009285753,278.9589289945945,271.847531276866,274.5473327636719,67472900
2022-06-23,277.0319004058705,279.48715550416625,274.19516849475104,278.6361389160156,57457800
2022-06-24,281.4630380453446,288.60380888432167,281.22828311811537,288.18316650390625,58422300
2022-06-27,289.54285849048136,290.11019284865665,284.9356139318021,286.0703125,54151500
2022-06-28,286.60839471236744,289.20058070782466,277.1689091845329,277.3547668457031,61609800
2022-06-29,277.21777106806496,279.1154533696027,274.71361851895705,277.6090393066406,57302700
2022-06-30,274.6255503328265,277.74596413882557,269.7639677134483,274.1658020019531,79313600
2022-07-01,272.86481114864273,276.36670151325376,270.9866821705634,275.9754333496094,56675100
2022-07-05,272.2388051238385,280.81748124390344,270.7128381263423,280.7001037597656,61829300
2022-07-06,281.0816183732306,284.6030922560784,279.3600022856487,282.4999694824219,63194700
2022-07-07,283.3118676841151,289.2494607611048,283.3118676841151,288.545166015625,56620100
2022-07-08,285.7084186791416,290.27655827441725,284.7693689215917,288.9071044921875,59895500
2022-07-11,286.4909389716613,286.7159025039574,281.85434982141885,282.7347106933594,55273900
2022-07-12,283.9868328073994,285.90406810505357,278.4013718871522,279.9958190917969,55797100
2022-07-13,274.47884602246756,281.7663097877222,273.91148173868027,279.4186706542969,73939400
2022-07-14,276.8167578922293,281.2870736443386,273.6963431638955,280.41650390625,63741800
2022-07-15,283.40968932244186,285.61060664821235,281.7956594020621,285.50299072265625,63818100
2022-07-18,288.2907133619511,289.69930229163515,281.9129572677661,283.0867614746094,59519600
2022-07-19,286.71596942978243,292.086228720669,285.1117605545207,291.7927551269531,55172600
2022-07-20,292.2133398022545,297.6031211402486,291.4307735590572,296.4195251464844,67769400
2022-07-21,296.87931786293956,300.7333713627188,294.2186519420542,300.6746826171875,55049400
2022-07-22,299.74539853776133,301.819147180153,293.57304994858725,295.4022521972656,57127700
2022-07-25,295.4315510547604,295.9010908050179,291.71445838373495,293.7197265625,40582400
2022-07-26,292.01774195027826,292.27207975536754,287.13660542612814,287.948486328125,50074100
2022-07-27,292.51657548555266,301.8093369479217,291.94921122660367,300.1170654296875,69304400
2022-07-28,299.90187735893403,303.6287615828274,296.1456487652403,303.0516357421875,55139900
2022-07-29,304.5971168576382,309.4880430679974,303.1689449108852,308.57830810546875,57501000
2022-08-01,306.8078614319243,311.8553019527591,305.7122985006147,308.39251708984375,46358800
2022-08-02,306.09377685148604,311.600935368305,305.037319942664,307.4729919433594,48676500
2022-08-03,309.1554987459406,316.6679856702518,309.0968100072378,315.8463134765625,53735700
2022-08-04,315.9245358005284,317.63636022868366,313.77251600725083,317.3233337402344,38973700
2022-08-05,312.2270485483683,316.7658139840289,311.4445120479677,314.731201171875,53894000
2022-08-08,315.6506852478807,319.3482252890782,312.2465889195351,313.7138671875,43878500
2022-08-09,311.81619135751356,312.07052914848254,308.53929370607597,310.1630554199219,39764200
2022-08-10,317.50921188482425,319.11345035298365,315.0344038884377,318.8199768066406,51459600
2022-08-11,321.1480808935425,323.1533492388953,316.30605070101393,317.0103454589844,45897700
2022-08-12,319.0645264567088,323.37832792129433,318.0080992938017,323.1827087402344,40928400
2022-08-15,322.2338541879481,326.29331771053694,322.2142713743643,325.79443359375,38266600
2022-08-16,324.81629212503395,327.1248255515429,321.9795599935911,325.031494140625,41186900
2022-08-17,321.8914303293375,324.1999332115898,319.2405267842363,321.3240661621094,47842200
2022-08-18,321.2752515812091,323.28051993776967,319.66125145862947,322.096923828125,41937200
2022-08-19,319.0547770286033,319.7101445952489,315.0539720720137,315.81695556640625,51770600
2022-08-22,311.5520826820988,311.7868376502083,306.6904995384798,307.50238037109375,51098900
2022-08-23,307.2675998367647,310.084778627086,306.4948249952328,307.248046875,39497100
2022-08-24,306.76866980949177,309.9575633590566,306.16219971519683,308.1381530761719,38057100
2022-08-25,309.91847458385456,313.60625273552847,308.87183886814546,313.586669921875,38098300
2022-08-26,313.2932668013605,314.49644577468706,300.6453348026327,300.7333679199219,69047700
2022-08-29,297.9748502855104,300.5181384539001,296.6640853502917,297.7694396972656,48321900
2022-08-30,299.4225989041652,300.0388605688914,291.92969410706905,294.4533996582031,51184500
2022-08-31,297.3586141124348,298.25855794816766,292.63399106743503,292.7415771484375,50044000
2022-09-01,290.2471230877456,293.2403675080189,286.5593755116165,292.86865234375,57990700
2022-09-02,295.7445599043563,297.1238048523123,287.11695781383077,288.7309875488281,64666800
2022-09-06,289.2103060421024,290.12980272881055,284.5247895026237,286.6572265625,57005400
2022-09-07,287.1365200902325,293.4457973370916,286.8723909551826,292.44805908203125,49260400
2022-09-08,290.37437038125944,295.2848508232154,289.00491665759165,293.96429443359375,55649800
2022-09-09,296.2238812009647,300.8898448162096,293.9642752414733,300.3909606933594,56125200
2022-09-12,301.7702083943868,304.2939136960637,301.4571818889825,303.9613342285156,45905700
2022-09-13,295.2163694206984,296.4097569145106,286.4029384407446,287.2930908203125,79562200
2022-09-14,288.4375060148532,290.4525654242087,286.6669929401463,289.57220458984375,54907200
2022-09-15,287.65499831581434,290.0613261297462,283.1455479330982,284.7497863769531,65299400
2022-09-16,281.44353370174935,283.3999047048612,279.3893381781114,283.0086364746094,79920400
2022-09-19,280.36179236202804,285.3692884177583,280.30299815473745,285.2124938964844,52613800
2022-09-20,282.7037886705117,285.2320587347206,280.6361229867166,282.9389953613281,51271100
2022-09-21,283.7818302351829,288.0543993806844,277.73559567975656,277.8727722167969,82931000
2022-09-22,276.3440731262478,277.35341375740364,273.2278599044853,274.4527893066406,62757100
2022-09-23,271.983285465821,272.27728643642564,266.56419952539187,269.9842224121094,74815200
2022-09-26,269.51380107029183,273.8843397574687,268.0732832419527,268.8670349121094,71176700
2022-09-27,272.23808250397224,274.58994076012567,266.6523929782951,268.9748840332031,69780100
2022-09-28,268.9552175757997,275.6090406552918,267.4755235954847,274.3253173828125,79652100
2022-09-29,270.32717038385465,270.70936266225266,263.44797852218176,266.4172058105469,81216000
2022-09-30,265.59400276218156,269.6705700392403,261.7428331857954,261.8996276855469,78482400
2022-10-03,263.6733456205309,269.64119660919016,262.1642245952563,268.04388427734375,61267400
2022-10-04,273.39436874587614,277.1769653939,273.39436874587614,276.4714050292969,66696900
2022-10-05,272.69859995415806,278.11768480207223,269.89597668018337,276.32440185546875,55766300
2022-10-06,275.3249010031316,278.4803200815871,273.8255887335689,274.14898681640625,53489400
2022-10-07,269.50397542615093,269.6313728304939,262.3699899323892,263.7027282714844,71354700
2022-10-10,263.8987013073986,264.2907025259189,258.352248912366,261.0666809082031,60393000
2022-10-11,259.39097319563916,262.2621995521856,255.79456854599937,257.4800720214844,66522500
2022-10-12,258.1171164062835,260.037797326134,256.69621624988247,257.3919677734375,50580200
2022-10-13,250.04234566116216,264.7513047312672,249.16038768549487,263.4283752441406,112894100
2022-10-14,265.7606349449764,266.35838600338946,254.9224644384872,255.51040649414062,77244300
2022-10-17,261.48811669965414,264.81991857712165,261.39011636977233,263.9477844238281,64576500
2022-10-18,270.9837051009925,271.65005933213615,263.3499388275687,266.0350036621094,69781000
2022-10-19,264.5160840058095,268.1908713282143,262.6934038485347,265.0648498535156,53115400
2022-10-20,264.1731295274539,269.32764139904504,262.54644979466593,263.7125549316406,60605500
2022-10-21,262.6051858763906,270.43492236653367,261.46844819142547,269.8959655761719,77897700
2022-10-24,270.160641623062,273.7962238460083,266.5152503947844,272.86529541015625,63963600
2022-10-25,273.80595824255005,278.89186630999666,272.32623430491844,278.5096740722656,59014500
2022-10-26,272.87502064193285,278.2843271482742,271.8656801736913,272.35565185546875,63492400
2022-10-27,271.2385780757935,272.6986843659131,266.8778174045528,267.3971862792969,57760300
2022-10-28,266.76999988808325,276.05006498977406,266.60339635332474,275.5796813964844,62651300
2022-10-31,273.3257903097287,274.1489390687213,270.45453379748034,272.375244140625,47742000
2022-11-01,275.8540770270768,276.4126519624979,269.2296498349258,269.59222412109375,45895900
2022-11-02,269.56284222469026,272.63007013502187,260.2827761728716,260.35137939453125,79803100
2022-11-03,257.73490294919344,259.1950089306886,254.88326429063474,255.2654266357422,70038900
2022-11-04,260.20432613951994,261.26265167549707,253.88368030802116,259.3713684082031,78313200
2022-11-07,260.41993038858107,262.7620092159519,258.28366118491385,262.2230224609375,47333800
2022-11-08,263.7419398151665,267.37752088748726,260.1945201409094,264.1339111328125,63213800
2022-11-09,262.38967829202545,263.1736211213462,257.75453482117354,258.0387268066406,64862100
2022-11-10,270.4741709477916,277.3729505321022,268.3574897439131,277.0789794921875,99256700
2022-11-11,276.89273075901366,282.85080178681085,275.5502134444532,282.1844177246094,66961800
2022-11-14,280.1265251825416,283.4093406068971,278.73502270292227,279.7149658203125,55290700
2022-11-15,286.34920208500887,287.37816041700336,280.23436591621817,283.5857849121094,73985400
2022-11-16,281.62586686141975,283.67394438810646,278.89181719036355,279.7149658203125,48859800
2022-11-17,275.24645606015395,280.57734956245355,275.0896615564988,279.0976257324219,55462100
2022-11-18,282.1159471347535,282.2139175598534,276.65765469019476,279.1075134277344,53588600
2022-11-21,277.71589996730086,278.8722257787584,275.40324834438576,276.2362060546875,40083500
2022-11-22,276.97120313245244,280.3715778517728,274.8349038986994,280.2148132324219,41873400
2022-11-23,280.234377386381,283.6543698199924,280.0579947755605,283.0272216796875,46390000
2022-11-25,281.42988761648445,282.13544791072746,280.6753421248536,281.1653137207031,15498800
2022-11-28,279.1858118886165,281.20449248954884,276.1088057893821,277.03973388671875,38714200
2022-11-29,277.2652410586688,277.6670215182319,273.5708644995227,274.9427795410156,35618900
2022-11-30,275.20728583941656,287.583975090457,274.3547399128504,287.4761657714844,74718100
2022-12-01,287.79955187165535,289.8182326891553,285.0459135748084,287.8289489746094,51547300
2022-12-02,282.7528813238132,287.5644070798879,282.57646878094204,286.68243408203125,53583200
2022-12-05,284.55597657723484,285.82989106771777,280.4108051229097,281.8709411621094,41482100
2022-12-06,281.7141774924161,281.85135403610604,274.6389839914622,276.0304870605469,53937600
2022-12-07,274.84470921012746,276.90259620106474,273.18860257643723,274.90350341796875,45614300
2022-12-08,276.25582892597913,279.12705571779304,274.1783538424074,278.15692138671875,42594900
2022-12-09,277.13778538401743,279.9110419012865,275.9422532621327,276.38323974609375,47860500
2022-12-12,276.5596081309065,279.9110274820707,275.5208705922614,279.8522033691406,35732500
2022-12-13,290.7001412200964,290.92553891968674,280.17556093332,282.860595703125,80667700
2022-12-14,282.2727022392149,285.56532782207256,277.51019136900254,280.76361083984375,64984400
2022-12-15,276.66731919054627,277.33370321931454,270.140924533892,271.3364562988281,60554100
2022-12-16,270.6603828200437,272.1988712513383,267.14235964810024,268.7494812011719,68300400
2022-12-19,269.019623198064,269.10802565667643,263.7349008400756,264.97259521484375,44167900
2022-12-20,263.80364197163163,266.51477034022,262.2221704080176,264.76629638671875,51064200
2022-12-21,265.80749460364035,269.91345674536313,264.9627102047509,268.6070251464844,46394700
2022-12-22,265.5913742594464,265.7190766592654,257.81163014953364,262.0354919433594,60278400
2022-12-23,260.76833626170077,263.2928269048441,258.86269266105694,262.6248474121094,39373600
2022-12-27,262.0159037956634,262.12397123376826,258.3716179751445,258.911865234375,38009000
2022-12-28,258.5090893374353,260.76834274592,255.13001173332722,255.4934539794922,47139000
2022-12-29,258.3028134858815,262.6641808412472,257.60539640207793,261.72119140625,45893600
2022-12-30,258.9511626339772,261.69175883247533,257.6447307412725,261.5640563964844,37858300
2023-01-03,263.89196624798836,265.36539992885605,257.4874519735673,259.79583740234375,42335300
2023-01-04,261.91768437745793,262.71333646732893,257.8804589796899,261.0335998535156,47754900
2023-01-05,259.3637501022572,259.5307225443291,256.6329862583549,256.9472961425781,45396700
2023-01-06,258.6859086561472,265.1591919339073,255.72920809325254,264.03936767578125,54659700
2023-01-09,266.03340799810394,270.4144400254255,265.1395510811122,265.7485656738281,45568700
2023-01-10,264.7171732050925,268.10608378456925,264.20639348493586,267.9980163574219,35247800
2023-01-11,269.06871422407676,272.7424668315669,268.28286475115624,272.6343994140625,44077000
2023-01-12,273.1943271601256,275.139270992559,268.89189472834795,274.10784912109375,60600000
2023-01-13,271.60303095801214,276.2394383275184,271.2690561446822,275.9938659667969,44802900
2023-01-17,275.79738993317136,277.8405687159556,274.62846312405304,276.55377197265625,36269700
2023-01-18,278.0959421055457,279.6479761696121,272.75231526276207,272.9585876464844,47754500
2023-01-19,271.3279733334232,272.4674326097556,269.03925227139626,270.27691650390625,44150400
2023-01-20,271.88791451500214,278.00755881149314,270.8270250857129,277.673583984375,60613600
2023-01-23,278.5183542512444,285.07020798276574,277.722702208611,283.84234619140625,52799900
2023-01-24,282.2215625090194,284.42188115202566,281.7009503309119,283.2627868652344,44875100
2023-01-25,278.7442072585787,283.2529112796493,276.20008172043674,282.63409423828125,50872000
2023-01-26,286.0622963157405,288.321549755741,283.4101031669652,288.1447448730469,51596300
2023-01-27,286.8284690901629,292.97760956127144,286.71059917317257,291.0130310058594,56441900
2023-01-30,287.74201315083116,289.16634470436463,284.75587509944233,285.1291198730469,49405800
2023-01-31,285.16840460225166,289.5003040173243,285.0603671681348,289.4020690917969,46705100
2023-02-01,289.1958020757735,298.0560409435984,287.12315602408205,295.59051513671875,67562200
2023-02-02,302.1227543022491,308.1245280747307,301.2976348134695,306.1992492675781,83070600
2023-02-03,299.53935589355575,306.85742449730367,299.14644609767777,300.75738525390625,76170800
2023-02-06,298.13468686819743,300.4921756026431,296.8675250573083,298.2132568359375,40802300
2023-02-07,298.0855345313347,305.5214725237731,296.9657401974093,304.391845703125,67584000
2023-02-08,303.075622230362,304.01861179257713,298.2918769800745,298.9794616699219,56720900
2023-02-09,303.37026253327383,303.51759995166015,294.8832974861869,296.3370666503906,49137800
2023-02-10,294.1760460076324,296.2290272961871,291.9855298114061,294.39215087890625,50050100
2023-02-13,295.7968666392007,299.6965574790251,294.6181071499005,299.107177734375,39636700
2023-02-14,297.525638207101,302.27008261908674,295.5806944853738,301.3172607421875,64079100
2023-02-15,299.4999835490292,303.79258273534253,298.81239906666605,303.6256103515625,43100600
2023-02-16,298.9892646268092,302.9675248690793,297.78103782351855,297.9283752441406,59498600
2023-02-17,295.7378609837291,296.5826154333962,292.82046042318797,295.8262634277344,58230700
2023-02-21,291.99537657114183,293.4393432868049,288.68506586348246,288.82257080078125,46526700
2023-02-22,289.40207750954767,291.11125135049537,287.3785638886052,289.03863525390625,51389200
2023-02-23,292.69282893197607,292.84999886287653,287.36880618970736,291.5632019042969,69294400
2023-02-24,286.59281091597467,287.78137288707455,284.91307418898003,286.68121337890625,74332000
2023-02-27,289.84418387917367,291.2390182489861,288.14481217080714,288.73419189453125,48995000
2023-02-28,288.10549601831053,290.87555958030697,287.77152118827564,288.36090087890625,48243100
2023-03-01,288.06617718656577,288.7242942474746,285.06037424872636,286.04266357421875,58287000
2023-03-02,283.547628651663,289.21542703528627,283.2627563653812,288.4099426269531,53565900
2023-03-03,290.15849736757355,294.60826741292226,289.6476876641079,294.37249755859375,60511500
2023-03-06,295.61020145411845,298.6160048946934,294.51004202189444,294.70648193359375,56736300
2023-03-07,294.7555328266822,295.6788870897283,290.4825687331542,291.0915832519531,65955800
2023-03-08,291.51395798219437,293.14456166761,289.65744696387515,292.5453796386719,50876300
2023-03-09,293.04643272187764,295.64952405067635,286.6615505496968,287.47686767578125,71456700
2023-03-10,287.6437723436789,289.13687131596237,282.2903134622696,283.4395751953125,98593600
2023-03-13,281.6518296683692,289.25473947061863,280.13909571042,285.54168701171875,97123600
2023-03-14,289.0975903942777,292.65347321952765,288.2528359008066,292.1033935546875,73602500
2023-03-15,289.490480016309,293.96971696240934,288.04651350229693,293.6357421875,83631500
2023-03-16,292.72222349319395,301.73963244522724,291.92657152549054,301.3761901855469,98198100
2023-03-17,301.28780293795415,303.6747589614534,297.9971274856197,299.9518737792969,89923700
2023-03-20,299.33405066965565,301.34100152288244,297.12047809228824,301.016357421875,56359500
2023-03-21,302.9544746352989,305.7681570175095,301.4393987245314,305.31561279296875,49757000
2023-03-22,305.2467153737329,310.1460999417801,300.99667902664794,301.1639099121094,75791900
2023-03-23,304.90242937887336,309.06392675002587,302.0395384791688,304.73516845703125,74576000
2023-03-24,304.31222208142214,305.9551685387942,301.9805963754991,305.8568115234375,57195200
2023-03-27,306.5551860856842,307.6373830341869,302.9052595817998,303.76116943359375,50287400
2023-03-28,303.1807235330149,303.21023663038335,299.83574570593925,302.147705078125,48585900
2023-03-29,305.8468671210992,308.27687909765626,305.0302879825297,307.6570739746094,53274300
2023-03-30,310.1362740033374,311.1988056823133,307.7456227608923,310.56915283203125,58354800
2023-03-31,310.7954756301641,315.9703267522427,310.49049687814465,315.73419189453125,62138100
2023-04-03,313.6091645220105,315.23247535982233,312.2810447798072,314.9668273925781,47126800
2023-04-04,315.40955579606964,316.42287910007366,312.6843823298661,313.9043273925781,45875400
2023-04-05,312.9499966490808,313.8944459319647,308.98524317445697,310.8052978515625,62795700
2023-04-06,309.1524733096397,313.39269239889046,307.75547979393593,312.9007873535156,46916500
2023-04-10,309.9690377341633,312.7729023639507,308.17849624864294,312.72369384765625,45134700
2023-04-11,312.68435607256504,312.74341230116863,310.20516538779697,310.71673583984375,40113600
2023-04-12,312.6745039478416,313.26479595734065,307.50950140584746,307.9718933105469,62813300
2023-04-13,309.7329232552138,314.4748951839237,308.5523691390901,314.002685546875,54613800
2023-04-14,312.4482393474442,315.1733824574707,310.5002845828092,313.4123840332031,56278300
2023-04-17,312.9991776615612,314.0321962818214,310.9233527595124,313.6780090332031,43007000
2023-04-18,315.7931825919775,316.21624373703116,312.49744289892294,313.6976623535156,46746900
2023-04-19,311.28738893065497,314.6126722098371,311.1594888009165,313.5501403808594,38960100
2023-04-20,310.5790099948983,314.1010369099434,309.8706655285175,311.1594543457031,62462100
2023-04-21,310.795512188342,312.26137991231417,309.01481796605816,311.4841613769531,59002300
2023-04-24,311.2578394804979,312.5958067847505,308.6605664449473,310.8348083496094,44043100
2023-04-25,309.2016843984731,309.87066806010336,304.87292596789285,304.9712829589844,57121600
2023-04-26,308.365512275497,309.8412277706808,306.2995045775379,306.8209228515625,55400500
2023-04-27,310.58889329416763,315.6653275241942,309.94939264300683,315.1636047363281,65430400
2023-04-28,314.92739162767475,317.42627733061755,313.7960161792962,317.3377380371094,59712600
2023-05-01,316.87536787544934,318.3904437230442,315.89155784881615,316.9737548828125,41013400
2023-05-02,316.9048581872421,317.2295322858439,312.4678656786631,314.209228515625,56519400
2023-05-03,314.57330181834897,317.2492666813561,312.0449024761228,312.15313720703125,59882100
2023-05-04,311.9268755593751,313.077946762573,310.01828127190566,311.0513000488281,50224500
2023-05-05,313.31399138756706,318.51835501783313,311.09057104176145,317.6624450683594,51806100
2023-05-08,317.20009578853757,318.79386349819623,316.11789857102104,318.44952392578125,36465800
2023-05-09,316.78680487689167,317.652562439321,316.117821314468,316.4326477050781,31768800
2023-05-10,318.8725320578006,320.7319476003551,316.39334135789676,319.87603759765625,60446600
2023-05-11,320.426979200293,321.45996785269836,318.8725423436506,320.91888427734375,44278500
2023-05-12,321.4501292703223,321.8731904664601,317.7116625879941,319.767822265625,48432800
2023-05-15,320.2400224191314,321.7354029027165,318.7150988111692,321.4992980957031,33375600
2023-05-16,320.7811450818047,323.57516239186424,320.7417842679999,321.86334228515625,40019200
2023-05-17,322.92580798377355,326.3396301298811,321.7452539130898,325.7591857910156,47486100
2023-05-18,326.15269310949344,332.02604023945787,326.1330277171861,331.8096008300781,64213500
2023-05-19,332.0260347726971,332.7343791895953,329.99938852891864,331.0619201660156,61554900
2023-05-22,330.8061042248821,333.1869375756649,330.7962565176089,332.1736145019531,43015900
2023-05-23,330.4519587736382,331.6029996725392,327.60873343256856,327.962890625,48216700
2023-05-24,326.0052044912502,327.5202807142135,324.22451030374737,326.2806701660156,62891200
2023-05-25,333.6493740514875,335.48909414755377,331.2193618866053,334.219970703125,66862800
2023-05-26,335.24313644353515,343.59567451425676,335.1447494296683,342.7594299316406,63007000
2023-05-30,346.99959416646135,348.19984348948196,342.8872758390697,344.3138122558594,72652200
2023-05-31,342.72993175643774,344.9238391648621,340.90005931752535,342.3560791015625,65105400
2023-06-01,342.1002684440527,347.6390936268913,341.04758451891763,346.31097412109375,50488600
2023-06-02,348.07198908240025,350.0691223139542,346.310990682491,348.9082336425781,53372100
2023-06-05,348.69181336527123,351.7121176370537,348.12121670643876,349.1542053222656,47266200
2023-06-06,348.54425305304295,350.05932906589874,347.2161033675169,349.0951843261719,41390400
2023-06-07,349.38047711755803,351.33824956141177,342.5429850794896,343.1726379394531,69225900
2023-06-08,343.4677420224423,347.8948870176242,343.2414849377276,347.4324951171875,47153900
2023-06-09,348.8886423269011,351.86958625664664,347.3145398835537,348.7607421875,53196900
2023-06-12,350.423345337724,354.7521040622906,349.44938288116003,354.6537170410156,44606500
2023-06-13,357.4083583151432,358.2150597311599,354.2011279729432,357.37884521484375,57097800
2023-06-14,357.38867940442117,360.2614180680653,354.5848446759908,359.9761047363281,69525600
2023-06-15,358.70698242124115,365.7510662668436,358.08720728442455,364.2655334472656,71138800
2023-06-16,366.685694780993,366.81359489534935,361.53053956140593,361.9732360839844,80932000
2023-06-20,360.51919447416657,362.85401808956453,358.48976795232016,361.455078125,49204700
2023-06-21,360.31224491159173,360.74571751962696,355.6031834558307,356.52923583984375,53378300
2023-06-22,355.2781383792763,360.8935304875478,354.8742193047937,360.7359313964844,47603000
2023-06-23,356.8346095368209,359.4649985968141,355.4652534828781,357.15972900390625,48922900
2023-06-26,356.62778399956727,359.4256337248402,352.28322644860583,352.37188720703125,52685500
2023-06-27,353.91861543396186,359.1596721529209,353.18960689065034,358.4306335449219,49428100
2023-06-28,356.6080296059858,361.0806318758572,356.5292000135278,359.1300354003906,46498000
2023-06-29,358.8345611644624,359.4749390241703,356.76574983665876,358.41094970703125,46151000
2023-06-30,362.09540934626006,364.9917810585607,361.78018111437365,363.93768310546875,58712500
2023-07-03,364.5780329650448,365.4252558192242,363.494351354722,364.7947692871094,19432900
2023-07-05,363.2283730989019,366.4892491183316,363.1889582949939,364.784912109375,34460900
2023-07-06,361.0708607875819,362.4500782382164,359.11037270609035,362.0067443847656,49374700
2023-07-07,361.7801685299418,364.9819372104598,360.57827262266767,360.8048400878906,47133700
2023-07-10,360.5290378333962,361.60285830589964,358.0168926072731,360.923095703125,48498800
2023-07-11,361.3466822765827,363.159372253432,359.20887280974875,362.7062072753906,38214100
2023-07-12,366.8143135072111,368.63686473866517,364.8045795508427,367.2872009277344,61975400
2023-07-13,370.4692233693347,374.35075426129856,369.8879828635926,373.5232238769531,46960000
2023-07-14,373.9566996187592,377.17816043474403,372.56762108397237,373.4444274902344,55148500
2023-07-17,374.1635888076031,377.80869120494543,373.68087024397227,376.931884765625,40868900
2023-07-18,376.29150971395444,381.38479749666817,374.36060553509486,380.0154113769531,55262000
2023-07-19,381.07940766400117,382.2221962997353,378.59678646528545,379.9267578125,54093000
2023-07-20,376.9318911606439,378.3997993737195,370.14415731170806,371.1687316894531,71941700
2023-07-21,373.5528160865386,374.28185464657395,369.62203883827016,370.0555114746094,60499600
2023-07-24,371.0308030549652,371.976547851103,368.7846403737097,370.6466064453125,40380100
2023-07-25,371.3558932300082,374.823643918431,371.33617079820385,373.1587219238281,38894400
